9.3484,9.4726,9.4868,9.5564,9.469,9.6356,9.6052,9.6094,9.6546,9.5217,9.5923,9.4927,9.5758,9.6023,10.01,10.186,10.093,9.8064,10.248,10.156,10.299,10.016,10.27,10.231,10.246,10.206,10.293,10.191,10.214,10.313,9.5573,9.5552,9.7738,10.378,10.191,10.125,9.7714,10.121,9.6366,10.026,10.147,10.052,9.981,10.192,10.277,10.156,10.027,9.9779,9.7662,9.8238,10.214,9.9367,10.18,10.03,10.004,9.8309,9.5224,9.6444,9.6986,9.9674,10.142,9.9459,10.135,9.7684,10.188,10.185,10.169,10.022,9.9109,10.143,9.5144,10.039,9.8563,9.7178,9.8148,9.9696,10.017,9.7375,9.5823,9.5739,9.8886,9.7058,10.139,9.9574,10.128,10.246,9.9165,10.029,10.09,9.9919,10.124,10.063,10.051,10.154,10.024,9.6591,9.8408,10.135,9.8422,9.5087,9.5351,9.5228,9.6259,9.663,9.5555,9.6553,9.644,9.5599,9.6841,9.6145,9.506,9.6514,9.7158,9.6789,9.7263,9.8722,9.9489,9.8837,9.955,10.037,10.033,10.191,10.131,10.213,10.31,10.164,10.191,10.096,10.211,10.137,10.252,9.9726,10.249,10.173,9.4924,9.507,10.37,10.107,10.111,9.8548,10.122,9.9915,9.8251,10.047,10.285,10.183,10.019,9.7204,10.023,10.052,10.179,9.865,9.9005,10.052,9.9551,10.033,9.9922,10.132,9.9519,9.989,10.081,9.7402,9.7159,9.5862,10.064,10.164,9.9606,9.6647,10.025,10.084,10.145,10.136,10.094,10.246,10.228,10.289,9.8084,10.02,9.9134,10.096,10.098,9.7198,10.068,9.8678,9.8546,9.8184,9.8863,9.859,9.7893,10.052,9.9139,10.221,10.034,10.199,10.201,10.265,10.213,9.6974,9.7022,9.7183
9.8509,9.8097,10.141,9.7637,9.7841,9.8869,9.7537,9.9417,9.8576,9.8755,9.8534,9.6849,9.7739,9.8373,10.032,9.9158,9.9198,10.019,9.9128,9.9881,9.9123,9.6655,9.9023,9.9149,9.8585,9.9854,9.9393,9.9358,10.064,10.046,9.9852,10.095,9.7359,9.9,9.859,9.8078,9.8119,9.7042,9.7103,9.7637,9.8556,9.6506,10.042,10.175,9.8999,10.001,9.9724,9.9524,10.035,10.056,9.9878,9.4843,9.8853,9.4912,9.6817,9.7054,10.058,10.081,9.9219,9.8461,9.8091,9.8813,9.8614,10.073,9.8642,9.9354,9.9225,9.9569,10.042,9.9883,9.7217,9.9442,9.4974,9.8415,10.132,10.058,10.02,10.007,10.112,9.8515,10.024,9.9427,9.8153,9.8835,9.9597,9.9675,9.9798,9.9094,10.002,9.6797,9.8851,9.7506,9.8579,9.7153,9.5631,9.7803,9.6239,9.8749,9.64,9.9546,9.6593,9.6655,9.8444,9.7502,9.6469,9.6971,9.7603,9.6137,9.7154,9.7766,9.6226,9.8709,9.7199,9.7908,9.8919,9.5999,9.6329,9.7145,9.6737,9.795,9.612,9.6348,9.8416,9.6025,9.6791,9.6892,9.6485,9.6185,9.696,9.5188,9.8744,9.7827,9.9601,9.6351,9.9645,9.662,9.6058,9.7077,9.6672,9.7655,9.7092,9.8829,9.7593,9.7717,9.809,9.8123,9.8238,9.8746,9.9462,9.6769,9.7327,9.9521,9.8803,9.8461,9.8496,9.6663,9.6429,9.7786,9.8883,9.8305,10.125,9.8985,9.7687,9.7488,9.9276,9.8339,9.9229,9.9272,9.8236,9.7847,9.9894,9.8541,9.8754,9.788,9.8221,9.8281,9.7038,9.6003,9.626,9.7601,9.6939,9.8106,9.9451,9.8617,9.9245,9.7341,9.7889,9.6835,9.6527,9.8448,9.8342,9.9103,9.8035,10.048,9.8995,9.7731,9.7369,9.7774,9.6135,9.6777
10.346,10.172,10.337,10.059,10.184,10.175,10.109,10.275,10.226,10.208,10.264,10.129,10.123,10.198,10.276,10.337,10.241,10.214,10.242,10.153,10.173,10.094,10.297,10.268,10.348,10.201,10.303,10.113,10.248,10.246,10.401,10.331,10.18,10.288,10.332,10.339,10.25,10.319,10.208,10.298,10.145,10.076,10.154,10.391,10.275,10.285,10.269,10.268,10.249,10.269,10.114,10.084,10.256,10.054,10.254,10.214,10.326,10.302,10.352,10.24,10.377,10.233,10.252,10.447,10.189,10.167,10.202,10.189,10.215,10.121,10.203,10.233,10.101,10.218,10.307,10.23,10.328,10.455,10.343,10.224,10.419,10.24,10.272,10.131,10.239,10.14,10.355,10.195,10.159,10.179,10.106,10.103,10.084,10.085,10.063,10.159,10.203,10.262,10.245,10.327,10.226,10.204,10.075,10.048,10.219,10.129,10.11,10.17,10.078,10.047,10.124,10.166,10.121,10.2,10.144,10.267,10.287,10.116,10.241,10.107,10.16,10.115,10.1,10.182,10.122,10.096,10.155,10.25,10.116,10.181,10.106,10.267,10.157,10.159,10.162,10.145,10.221,10.339,10.271,10.202,10.396,10.382,10.303,10.289,10.107,10.076,10.063,10.173,10.282,10.26,10.064,10.268,10.235,10.244,10.146,10.069,10.195,10.097,10.2,10.187,10.197,10.184,10.215,10.194,10.355,10.387,10.222,10.242,10.273,10.171,10.213,10.135,10.127,10.12,10.131,10.089,10.143,10.2,10.113,10.144,10.046,10.118,10.268,10.271,10.342,10.309,10.251,10.281,10.15,10.258,10.17,10.204,10.152,10.101,10.048,10.066,10.065,10.044,10.206,10.306
9.9202,9.8428,9.9207,9.8652,9.7859,9.8921,9.8076,9.8638,9.7378,9.8285,9.7636,9.8004,9.8692,9.7615,9.9833,9.991,10.066,9.9792,10.165,10.147,10.307,10.464,10.308,10.323,10.018,10.375,10.193,10.533,10.249,10.275,9.9146,9.9091,9.7997,10.199,10.067,10.028,9.885,10.026,9.9487,10.002,10.51,10.839,10.201,9.8836,10.245,9.9273,9.8685,10.129,10.021,10.038,10.273,10.612,10.124,10.654,9.9225,10.074,9.7709,9.84,9.8974,9.7427,10.116,10.074,10.176,9.9784,10.25,10.267,10.088,10.049,10.381,10.401,9.7851,10.174,10.416,9.6664,9.7851,9.8663,10.003,9.9623,9.9401,9.9346,10.077,10.08,9.8968,10.156,10.199,10.278,10.228,10.093,10.246,10.064,10.275,10.193,10.753,10.707,10.77,9.8693,9.7976,9.9651,9.7961,9.9463,9.971,9.9421,9.8102,9.8459,9.5364,9.7206,9.7749,9.6419,9.693,9.5565,9.5024,9.7955,9.7849,9.8622,9.8374,9.9937,10.027,9.9642,9.9794,9.9774,9.9596,9.9622,10.241,10.303,10.338,10.534,10.366,10.119,10.634,10.232,10.723,10.233,10.524,10.455,9.7535,9.5784,10.06,10.04,10.1,9.9768,10.101,10.04,10.132,10.182,10.587,10.78,10.12,9.9437,9.9673,10.002,10.385,9.9811,9.9764,9.9405,9.9743,10.548,9.999,10.78,10.203,10.168,10.243,10.095,10.002,9.9109,9.9985,9.9874,9.9996,10.017,10.269,10.339,10.162,10.128,10.016,10.028,10.186,10.732,9.9112,10.005,10.391,10.095,10.782,9.9527,9.9977,10.005,10.019,10.065,10.045,10.084,10.013,10.509,10.161,10.129,10.064,10.258,10.287,10.438,10.732,9.8236,9.94,10.027
9.6654,9.6761,9.9117,9.6281,9.8367,9.7174,9.7717,9.7865,9.6859,9.6235,9.6791,9.6301,9.6353,9.7279,9.7302,9.9615,10.007,9.9316,9.9665,10.159,10.368,10.332,10.622,10.546,10.488,10.609,10.596,10.614,10.305,10.646,9.7627,9.9298,9.8,10.298,10.291,10.287,9.7889,10.283,9.6516,10.218,10.432,10.549,10.178,10.053,10.066,10.144,9.6495,9.7108,9.7837,9.8582,10.217,9.9764,10.287,10.038,10.006,10.066,9.8545,9.7746,9.9543,9.6763,10.078,10.033,10.197,9.8063,9.8636,9.9779,10.176,10.193,10.134,10.377,9.583,9.6868,9.8235,9.8487,9.7299,9.6314,9.7587,9.9255,9.8224,9.6949,9.9156,9.7733,9.9393,10.154,9.8213,10.367,9.9391,10.204,10.297,10.041,10.3,10.191,10.592,10.454,10.222,9.5977,9.5275,10.012,9.57,9.8012,9.6676,9.6619,9.6325,9.5692,9.7873,9.6182,9.6805,9.641,9.5714,9.6632,9.6338,9.6255,9.6101,9.5359,9.789,9.9341,9.8089,9.9581,9.9909,9.8563,9.8777,10.028,10.384,10.264,10.28,10.229,10.4,10.276,10.526,10.445,10.534,10.268,10.611,10.536,9.6376,9.6899,10.096,10.072,10.19,9.6715,10.184,10.198,9.6643,10.271,10.333,10.44,9.8745,9.634,9.7406,9.9987,10.198,9.9318,9.8999,9.812,9.7216,10.096,10.296,10.245,10.069,9.9773,10.323,9.8576,9.7984,9.7619,10.007,10.009,10.064,9.7562,10.001,10.032,10.057,10.062,10.074,10.285,10.436,10.351,9.5747,10.228,9.9012,10.12,10.141,9.6803,9.7956,9.9869,9.9579,9.8327,9.8461,9.8378,9.7788,9.9952,10.069,9.9925,10.128,10.433,10.349,10.467,10.503,9.6601,9.64,9.4744
10.596,10.617,10.603,10.56,10.563,10.559,10.46,10.498,10.591,10.547,10.58,10.517,10.518,10.528,10.373,10.371,10.365,10.353,10.353,10.361,10.37,10.336,10.361,10.375,10.435,10.4,10.374,10.374,10.365,10.376,10.495,10.501,10.503,10.362,10.462,10.478,10.493,10.483,10.58,10.522,10.34,10.28,10.366,10.388,10.353,10.366,10.38,10.378,10.365,10.366,10.358,10.319,10.494,10.286,10.348,10.276,10.516,10.458,10.459,10.413,10.446,10.46,10.463,10.416,10.347,10.382,10.357,10.397,10.401,10.448,10.546,10.476,10.344,10.488,10.48,10.383,10.402,10.422,10.494,10.453,10.464,10.443,10.377,10.29,10.399,10.327,10.387,10.347,10.335,10.35,10.34,10.333,10.3,10.33,10.287,10.54,10.567,10.523,10.618,10.431,10.523,10.505,10.525,10.523,10.561,10.395,10.52,10.543,10.526,10.504,10.483,10.432,10.508,10.486,10.477,10.379,10.38,10.396,10.437,10.339,10.362,10.41,10.394,10.397,10.426,10.328,10.433,10.474,10.42,10.452,10.346,10.403,10.386,10.442,10.537,10.56,10.413,10.464,10.456,10.548,10.496,10.451,10.479,10.449,10.4,10.338,10.311,10.499,10.409,10.383,10.433,10.534,10.43,10.403,10.366,10.34,10.449,10.272,10.355,10.519,10.352,10.572,10.504,10.505,10.419,10.476,10.527,10.462,10.514,10.456,10.423,10.466,10.3,10.365,10.281,10.381,10.543,10.455,10.357,10.352,10.319,10.556,10.533,10.547,10.55,10.477,10.426,10.401,10.41,10.433,10.36,10.411,10.399,10.362,10.309,10.326,10.351,10.525,10.537,10.57
9.4002,9.4116,9.3062,9.655,9.4046,9.4828,9.5375,9.3291,9.5694,9.6465,9.4279,9.5661,9.4756,9.6087,9.5727,9.5435,9.7547,9.8103,9.6895,10.061,10.138,10.145,9.9408,10.012,9.9425,10.158,10.049,10.355,9.9371,10.122,9.3289,9.3355,9.6137,9.7484,9.9011,9.8189,9.5489,9.7368,9.5963,9.8731,10.421,10.495,10.396,9.5704,9.7061,9.7175,9.7661,9.9207,9.9471,9.9863,10.255,10.091,10.023,10.113,9.933,9.9189,9.5866,9.4493,9.7306,9.7539,9.5772,9.7656,9.9166,9.3089,10.05,10.148,10.208,10.192,10.255,10.507,9.5434,9.9911,9.9363,9.7555,9.4682,9.649,9.4023,9.3981,9.4563,9.5034,9.4214,9.5047,9.9697,9.97,10.094,10.097,9.9836,10.149,10.18,10.084,10.263,10.192,10.502,10.384,10.27,9.6996,9.6416,9.9558,9.6243,9.5208,9.4002,9.458,9.5202,9.6034,9.42,9.5567,9.5895,9.5419,9.5442,9.5584,9.4808,9.4881,9.5674,9.6066,9.5296,9.3476,9.3056,9.5766,9.7197,9.6092,9.5404,9.949,10.194,10.056,10.2,10.138,10.105,9.8309,10.236,10.017,10.426,9.9392,10.155,10.073,9.3676,9.4226,9.8135,9.9282,9.9547,9.4888,9.7839,9.5532,9.5406,9.648,10.397,10.418,9.9773,9.6201,9.6525,9.8237,10.303,9.5871,9.3854,9.8872,9.7195,10.135,9.9692,10.17,9.9156,9.9273,10.08,9.7401,9.407,9.4741,9.9091,9.8383,9.6067,9.3733,9.7833,9.9961,10.159,10.093,10.158,10.257,10.305,10.353,9.5375,10.008,10.032,10.107,10.192,9.5904,9.6614,9.7091,9.6533,9.2873,9.2831,9.1365,9.298,9.8359,9.9058,10.103,10.041,10.223,10.243,10.357,10.348,9.6451,9.6571,9.5875
9.7186,9.7399,9.7404,9.7113,9.7517,9.7031,9.8075,9.5952,9.6911,9.7112,9.6433,9.9497,9.8915,9.8594,9.8779,10.055,9.9949,9.9133,10.096,10.182,10.504,10.26,10.329,10.405,10.304,10.495,10.369,10.525,10.317,10.429,9.7509,9.7673,10.011,10.245,10.138,10.121,9.8874,10.17,10.004,10.208,10.463,10.593,10.179,10.158,10.233,10.223,9.7484,10.037,10.046,10.159,10.469,10.05,10.28,10.145,10.017,10.135,9.4749,9.5489,9.641,9.6048,10.173,10.22,10.108,9.934,10.198,10.028,10.061,10.255,10.264,10.416,9.8978,10.247,9.8731,9.467,9.6773,9.6429,9.9428,10.006,9.9259,9.896,10.21,10.107,9.6683,10.097,9.9728,10.04,10.255,9.9587,10.153,10.065,10.159,10.027,10.38,10.582,10.339,9.8706,9.8586,10.213,9.9922,9.5842,9.7102,9.7427,9.895,9.8289,9.9475,9.7722,9.7546,9.757,9.7876,9.727,9.6793,9.7701,9.8681,10.038,10.005,10.003,9.7458,10.148,10.12,10.1,10.163,10.294,10.328,10.363,10.299,10.197,10.397,10.251,10.489,10.366,10.523,10.144,10.416,10.447,9.9779,9.7654,10.314,10.188,10.247,9.972,10.122,9.9881,9.9969,10.144,10.44,10.526,10.114,9.8405,9.8966,10.208,10.323,9.3908,9.5356,10.177,9.8894,10.032,10.312,10.137,10.1,10.004,10.069,9.6716,9.471,9.4416,10.196,10.247,10.129,10.122,9.662,9.8796,9.9136,9.9701,10.425,10.11,10.481,10.663,10.03,10.258,9.7869,10.105,9.9698,9.8601,9.9474,10.174,9.4175,9.3674,9.5164,9.7541,10.137,10.121,9.9971,9.9116,9.8846,9.9661,9.9834,10.534,10.463,9.8174,9.9173,9.945
9.4502,9.1078,9.2736,9.3385,9.1531,9.5919,9.3363,9.9401,9.3085,9.3743,9.492,9.1453,8.9306,9.2025,9.8794,10.211,10.309,9.9826,10.58,10.394,10.848,10.309,10.965,10.87,10.702,10.683,10.709,10.538,10.341,10.633,9.6531,9.6108,9.4799,10.893,10.742,10.577,9.7653,10.419,9.9661,10.482,10.502,10.31,10.192,10.581,10.768,10.775,9.9771,10.246,10.011,10.043,10.424,10.065,10.37,10.239,10.322,10.204,9.7991,9.6116,10.127,10.108,10.686,10.479,10.661,9.7602,10.498,10.549,10.47,10.526,10.259,10.497,9.3165,9.7687,9.8453,9.9764,9.6676,9.8157,9.9275,10.209,10.211,9.8225,10.589,10.386,10.184,10.122,10.463,10.482,10.232,10.391,10.449,10.052,10.346,10.236,10.402,10.524,10.344,9.4074,9.2575,10.102,9.6,9.6302,9.6684,9.6799,9.2527,9.5087,9.5851,9.5479,9.7163,9.0533,9.3736,9.426,9.3634,9.0254,9.0509,8.9327,10.037,9.8782,10.137,9.93,10.215,10.143,10.209,10.375,10.401,10.682,10.565,10.217,10.844,10.627,10.786,10.744,10.638,10.402,10.463,10.667,9.553,9.8592,10.537,10.603,10.635,9.5477,10.552,10.142,9.8444,10.371,10.453,10.424,10.216,10.063,10.512,10.521,10.402,9.929,9.9013,10.25,10.036,10.112,10.34,10.316,10.394,10.272,10.584,9.9851,9.6513,9.6717,10.82,10.611,10.346,9.7657,10.114,10.539,10.645,10.614,10.367,10.626,10.516,10.429,9.2246,10.011,9.9406,10.114,10.33,10.137,10.241,10.467,10.087,9.6843,9.7981,9.7591,9.887,10.283,10.139,10.475,10.037,10.355,10.353,10.49,10.401,9.6279,9.3395,9.4576
9.8524,10.134,10.238,10.184,10.132,9.9911,10.144,9.9077,10.291,10.139,10.216,10.209,10.157,10.304,10.311,10.569,10.454,10.307,10.463,10.289,10.296,10.226,10.442,10.375,10.425,10.339,10.463,10.304,10.38,10.423,9.8168,9.9206,10.182,10.453,10.438,10.447,10.313,10.413,10.208,10.278,10.306,10.246,10.28,10.567,10.509,10.63,10.214,9.9361,10.239,10.175,10.114,10.146,10.358,10.21,10.183,10.177,10.223,9.9342,10.243,10.08,10.675,10.447,10.562,10.478,9.8182,9.8402,10.084,10.029,10.191,10.325,10.229,10.314,10.138,10.251,9.9654,10.112,10.322,10.651,10.061,10.166,10.46,10.204,10.001,10.037,9.7502,10.188,10.009,10.109,10.241,10.083,10.246,10.122,10.284,10.165,10.172,10.074,10.138,10.316,10.165,9.8763,10.18,10.125,10.047,10.134,10.037,10.128,10.047,10.184,10.14,10.049,10.163,10.182,10.132,10.198,10.186,10.552,10.562,10.486,10.527,10.257,10.533,10.543,10.351,10.628,10.53,10.284,10.543,10.389,10.482,10.403,10.374,10.147,10.203,10.391,10.048,10.075,10.624,10.362,10.455,10.178,10.337,10.32,10.149,10.198,10.41,10.261,10.275,10.267,10.452,10.594,10.425,10.156,10.048,10.073,10.217,10.186,10.273,10.24,10.198,10.217,10.17,10.161,10.204,10.179,10.493,10.405,10.27,10.271,10.204,10.186,10.145,10.007,10.13,10.121,10.174,10.325,10.142,10.292,10.179,10.132,10.156,10.192,10.259,10.259,10.162,10.086,9.986,10.114,10.148,10.127,10.136,10.143,10.107,10.173,10.149,10.203,10.176,10.068,10.078,10.115
10.538,10.448,10.584,10.413,10.491,10.505,10.382,10.61,10.417,10.457,10.551,10.481,10.513,10.525,10.442,10.66,10.545,10.582,10.623,10.556,10.701,10.663,10.615,10.62,10.639,10.685,10.627,10.749,10.646,10.637,10.757,10.682,10.655,10.607,10.576,10.688,10.722,10.775,10.686,10.713,10.802,10.681,10.51,10.705,10.668,10.723,10.386,10.634,10.548,10.528,10.553,10.521,10.578,10.547,10.42,10.445,10.271,10.393,10.341,10.294,10.782,10.785,10.709,10.79,10.454,10.452,10.511,10.466,10.733,10.847,10.616,10.569,10.532,10.242,10.503,10.355,10.698,10.817,10.625,10.635,10.635,10.76,10.452,10.447,10.491,10.455,10.573,10.504,10.531,10.469,10.603,10.522,10.746,10.53,10.46,10.526,10.617,10.561,10.566,10.482,10.642,10.701,10.361,10.366,10.46,10.287,10.411,10.331,10.413,10.421,10.434,10.478,10.464,10.656,10.666,10.569,10.67,10.528,10.543,10.536,10.542,10.501,10.561,10.565,10.51,10.58,10.598,10.618,10.551,10.622,10.55,10.513,10.613,10.596,10.573,10.539,10.515,10.696,10.572,10.775,10.676,10.612,10.643,10.573,10.521,10.543,10.499,10.544,10.713,10.581,10.526,10.278,10.229,10.372,10.483,10.5,10.556,10.577,10.381,10.288,10.461,10.201,10.422,10.349,10.68,10.74,10.716,10.733,10.347,10.458,10.43,10.338,10.465,10.368,10.489,10.542,10.722,10.566,10.449,10.438,10.475,10.624,10.682,10.736,10.294,10.429,10.311,10.629,10.62,10.341,10.422,10.443,10.444,10.451,10.426,10.469,10.471,10.52,10.596,10.585
10.676,10.834,10.641,10.93,10.811,10.708,10.873,10.677,10.864,10.938,10.786,10.929,10.929,10.896,10.047,10.389,10.18,10.038,10.313,10.307,10.44,10.492,10.482,10.441,10.516,10.554,10.491,10.715,10.539,10.566,10.438,10.598,10.828,10.553,10.416,10.494,10.803,10.751,10.726,10.689,10.677,10.531,10.333,10.517,10.468,10.573,9.9958,10.136,10.066,10.119,10.355,10.478,10.439,10.515,10.256,10.281,10.134,10.123,10.233,10.081,10.512,10.68,10.443,10.49,10.024,10.135,10.168,10.243,10.301,10.501,10.891,10.408,10.526,10.189,10.237,10.041,10.37,10.575,10.572,10.748,10.53,10.65,10.16,10.244,10.06,10.301,10.201,10.327,10.29,10.383,10.344,10.371,10.414,10.52,10.468,10.895,10.824,10.466,10.718,10.287,10.439,10.333,10.449,10.851,10.675,10.825,10.548,10.744,10.877,10.703,10.714,10.867,10.906,10.915,10.831,10.351,10.448,10.336,10.393,10.369,10.383,10.42,10.425,10.417,10.398,10.517,10.437,10.529,10.465,10.495,10.533,10.49,10.572,10.513,10.353,10.594,10.399,10.547,10.474,10.846,10.624,10.646,10.567,10.499,10.447,10.484,10.336,10.509,10.516,10.473,10.535,10.521,10.503,10.154,10.252,10.444,10.432,10.558,10.228,10.191,10.226,10.33,10.5,10.435,10.631,10.611,10.837,10.475,10.167,10.217,10.273,10.171,10.301,10.168,10.245,10.542,10.901,10.406,10.461,10.346,10.433,10.695,10.626,10.617,10.482,10.519,10.503,10.511,10.407,10.253,10.293,10.216,10.335,10.289,10.326,10.419,10.415,10.662,10.559,10.733
10.122,10.033,10.135,10.013,9.9491,10.124,9.9109,10.034,9.9216,9.9538,9.8893,9.8948,9.9282,9.7963,10.038,10.261,10.126,10.15,10.283,10.189,10.152,9.9463,10.155,10.153,9.9221,10.205,10.064,10.113,10.223,10.186,10.13,10.112,10.136,10.386,10.081,9.9093,10.027,9.8271,10.042,9.989,9.9968,9.9388,10.113,10.338,10.449,10.411,9.8136,9.7425,10.018,9.9076,9.9256,9.8307,10.066,9.9361,9.7193,9.9367,9.5876,9.7966,9.4977,9.4548,10.162,10.02,10.322,10.261,9.5821,9.6441,9.8455,9.76,10.003,10.076,10.01,9.9547,9.8762,9.3621,9.9517,9.7497,10.365,10.373,10.216,10.001,10.169,10.146,9.5079,9.8585,9.4786,10.006,9.7793,9.8862,9.9196,9.8695,9.9205,9.8057,9.9866,9.9636,9.8928,10.111,10.08,10.045,10.008,10.023,10.207,10.148,9.9444,10.018,10.015,9.9823,10.061,10.078,10.011,10.119,10.078,9.9391,9.9768,9.9175,10.185,10.057,10.024,10.078,9.9508,10.192,10.124,10.111,10.072,10.332,10.36,10.048,10.256,10.267,10.209,10.186,10.154,9.9634,10.256,10.166,10.123,10.054,10.27,10.064,10.171,9.998,9.9559,9.8933,9.9496,10.102,10.105,10.004,10.09,10.022,10.077,10.084,10.101,9.7941,9.8982,9.8622,10.104,9.8799,10.084,10.037,9.8618,9.602,9.9265,9.6981,9.8941,9.8828,10.18,10.232,10.08,10.203,9.599,9.6637,9.7923,9.7249,10.035,9.9501,9.9951,10.029,10.124,9.9583,9.8592,9.904,9.8836,10.152,10.165,10.278,9.6936,9.8869,9.8877,10.102,10.101,9.7562,9.8179,9.8676,9.8959,9.9376,9.8733,9.9726,9.9675,10.192,10.001,9.9742
9.4926,9.1375,9.4336,9.0507,9.2613,9.5604,8.9713,9.214,9.1358,9.2698,9.1667,9.2282,9.0967,9.1932,9.8472,9.8022,9.8315,9.9056,9.792,9.8521,9.9426,9.8585,9.7673,9.7918,9.819,9.962,9.8311,10.119,9.6651,9.829,9.6571,9.5498,9.5341,9.7585,9.7528,9.8993,9.4057,9.8446,9.3852,9.6978,10.068,10.109,9.9083,9.9158,9.7953,9.9151,9.7923,9.865,9.9084,9.953,10.2,9.8925,9.7857,9.895,9.9698,9.9712,9.7212,9.7977,9.8309,9.8066,9.906,9.7823,9.8916,9.6743,10.238,10.313,10.246,10.044,9.9826,9.9963,9.2609,9.9238,9.643,9.8327,9.8091,9.7721,9.7691,9.6878,9.4035,9.5418,9.8396,9.7089,9.9313,10.038,10.271,10.276,9.9659,10.188,10.202,9.8892,10.179,10.074,10.008,10.144,10.077,9.3237,9.2597,9.5894,9.3343,9.7082,9.702,9.6464,9.4442,9.0603,9.2132,9.3409,9.556,9.2149,9.0204,9.2255,9.0554,9.0039,9.0734,9.0467,9.3184,9.6939,9.7297,9.7009,9.8305,9.8152,9.7373,9.9096,10.045,9.9053,9.9208,10.012,9.9388,9.8893,9.9465,9.8598,9.9913,9.5539,10.058,9.8965,9.4547,9.3629,9.8484,10.016,9.9718,8.8517,9.8599,9.3772,9.242,9.5419,9.9834,10.121,9.9251,9.3997,9.7152,9.9524,10.041,9.9186,9.6876,10.178,9.915,9.9082,9.6697,9.9929,9.8452,9.8812,10.183,9.8964,9.6076,9.6188,9.9958,9.9564,9.6664,9.6708,10.081,10.113,10.248,10.278,10.021,10.325,10.268,10.126,8.942,9.9085,9.7434,9.9885,10.086,9.4112,9.5641,9.6238,9.8605,9.6734,9.621,9.6795,9.7013,10.155,9.8491,10.035,9.9584,10.124,10.203,10.245,10.233,9.5425,9.2111,9.1135
10.351,10.154,10.325,10.209,10.072,10.376,10.111,10.264,10.182,10.271,10.28,10.24,10.375,10.163,10.26,10.315,10.206,10.203,10.237,10.174,10.145,10.169,10.173,10.176,10.339,10.169,10.288,10.164,10.182,10.268,10.418,10.52,10.269,10.192,10.232,10.314,10.325,10.357,10.294,10.306,10.14,10.143,10.195,10.294,10.267,10.256,10.212,10.276,10.185,10.226,10.194,10.141,10.251,10.114,10.304,10.279,10.262,10.409,10.248,10.277,10.257,10.38,10.258,10.415,10.305,10.275,10.13,10.184,10.199,10.145,10.338,10.193,10.179,10.301,10.418,10.313,10.389,10.453,10.402,10.271,10.299,10.42,10.293,10.233,10.29,10.179,10.246,10.181,10.173,10.139,10.105,10.095,10.154,10.221,10.074,10.353,10.285,10.225,10.299,10.416,10.351,10.324,10.262,10.229,10.289,10.032,10.331,10.135,10.194,10.165,10.189,10.279,10.257,10.341,10.264,10.237,10.271,10.21,10.22,10.22,10.159,10.13,10.232,10.202,10.194,10.178,10.248,10.216,10.247,10.209,10.21,10.211,10.22,10.215,10.377,10.24,10.165,10.168,10.196,10.312,10.219,10.309,10.279,10.252,10.209,10.183,10.205,10.281,10.171,10.204,10.141,10.236,10.23,10.235,10.212,10.128,10.214,10.092,10.237,10.294,10.184,10.255,10.27,10.223,10.151,10.17,10.342,10.354,10.301,10.275,10.362,10.089,10.219,10.155,10.148,10.22,10.275,10.205,10.173,10.103,10.062,10.33,10.212,10.353,10.269,10.25,10.228,10.256,10.312,10.179,10.219,10.217,10.168,10.187,10.043,10.111,10.154,10.196,10.247,10.278
10.001,10.288,10.291,10.2,10.229,9.9924,10.007,10.368,10.143,10.146,10.146,10.151,10.063,10.203,10.388,10.4,10.391,10.446,10.516,10.519,10.569,10.625,10.485,10.527,10.433,10.593,10.429,10.727,10.438,10.444,9.8782,10.205,10.377,10.482,10.358,10.382,10.359,10.458,10.382,10.433,10.546,10.323,10.406,10.416,10.507,10.432,10.317,10.28,10.329,10.307,10.319,10.302,10.321,10.345,10.11,10.178,10.255,10.194,10.082,10.19,10.414,10.466,10.371,10.111,10.235,10.315,10.316,10.317,10.35,10.458,10.244,10.214,10.325,10.209,10.351,10.374,10.354,10.378,10.294,10.383,10.459,10.417,10.176,10.216,10.287,10.293,10.267,10.232,10.266,10.256,10.329,10.313,10.293,10.332,10.325,10.183,10.209,10.268,10.304,9.9318,10.407,10.431,10.573,10.445,10.555,10.003,10.553,10.321,10.161,10.565,10.544,10.275,10.33,10.431,10.469,10.714,10.725,10.585,10.749,10.71,10.721,10.725,10.685,11.113,11.028,10.709,10.917,10.568,10.813,10.602,10.861,10.61,10.601,10.617,10.485,10.613,11.039,10.851,10.843,10.557,10.573,10.61,10.575,10.597,10.851,10.767,10.62,10.57,10.698,10.995,10.705,10.56,10.667,10.371,10.475,10.374,10.538,10.387,10.291,10.297,10.272,10.43,10.556,10.375,10.878,10.738,10.558,10.494,10.312,10.344,10.31,10.299,10.49,10.303,10.428,10.587,10.477,10.51,10.358,10.343,10.388,10.472,10.595,10.548,10.491,10.602,10.717,10.577,10.571,10.386,10.239,10.291,10.29,10.303,10.348,10.412,10.45,10.44,10.383,10.492
